id,landmarks
7bccc4700e6dff04,725 1.0
7bcd2f4f10bf6fe8,3090 1.0
7bcd4e8e12cbdf59,8032 1.0
7bcdbcaaa8b366ed,13080 1.0
7bcdcba9befcc939,14013 1.0
7bcdeb70e34e3019,9738 1.0
7bce597a87378d3c,4697 1.0
7bced1224aa918c1,3804 1.0
7bcf36dc9e0434c9,428 1.0
7bcf399b4aa8818d,12090 1.0
7bcf5a39135438c8,4793 1.0
7bcf9ff5e6eeacf6,1779 1.0
7bd04ec70f42ff14,3155 1.0
7bd280d53882f09a,
7bd324369ce3d894,10286 1.0
7bd32624f2f599b6,8842 1.0
7bd370ce9ef83951,6599 1.0
7bd4ab3c033a89b1,127 1.0
7bd6071d8c83dc5d,5919 1.0
7bd61651e6e6275a,
7bd65141892bc5a6,8429 1.0
7bd687117443eef2,13176 1.0
7bd7c131822023f0,9633 1.0
7bd8244525d03962,9183 1.0
7bd8503af854f516,10166 1.0
7bd8ece311a1dee1,14181 1.0
7bd8f4d57e32b9ad,13053 1.0
7bd91d4ed7b5a463,2743 1.0
7bd93345241e2a16,1557 1.0
7bda72f945ed91ae,9308 1.0
7bdb6e42d28edb28,5026 1.0
7bdc57500762341c,889 1.0
7bdcff5b1c74e187,6051 1.0
7bddbe265a48eb9b,3838 1.0
7bde5e16b4b8fca8,9738 1.0
7bde663c3341ebd6,2894 1.0
7bdf0c8d146b34ba,14105 1.0
7bdf1ecc37317b06,8268 1.0
7bdfac6a9288b309,6117 1.0
7be051c8dcfcaf5f,9193 1.0
7be202c944db4899,13663 1.0
7be2a7c2f6efc5e6,14643 1.0
7be2d8881578df18,6599 1.0
7be3f72bd6af6e60,1996 1.0
7be481fa3f049377,13683 1.0
7be4ef746b69b340,7808 1.0
7be5333f08e84e3a,11475 1.0
7be5752490f41b0c,10018 1.0
7be64851567f70d9,623 1.0
7be64d942039d443,2870 1.0
7be736b5d8e8ecda,2434 1.0
7be75549e0b90087,11199 1.0
7be8058da0842305,9605 1.0
7be8ae107f5acd4e,2039 1.0
7be8b2e43c85594a,8834 1.0
7be9424e3cf17af7,3705 1.0
7be9eb48df1ec851,10184 1.0
7bea02917b27fd5c,7922 1.0
7beb23f7aebef727,11249 1.0
7beb4e24a391b8c6,5105 1.0
7beb53d7a78eba2f,2724 1.0
7bebf4e68642741d,1091 1.0
7bec02471a571b2e,11784 1.0
7beda398c93ed1d4,13887 1.0
7bedccab7e16d234,6192 1.0
7bee2a644a8a1552,6511 1.0
7beeb0965057b996,14013 1.0
7bf02ad5e3973095,4013 1.0
7bf0c4ce25949f1d,10309 1.0
7bf101d8765f26ad,1725 1.0
7bf10699dee68f42,3088 1.0
7bf1a1b83c45c4ae,11124 1.0
7bf1db46002f7de8,6483 1.0
7bf1f2b5b8dfd6fe,12131 1.0
7bf1f981abacceab,4818 1.0
7bf3c6ba87626d88,6374 1.0
7bf458c32a35481f,5554 1.0
7bf52f0c9e007aa1,12090 1.0
7bf58fea13bbdb0e,6430 1.0
7bf5f0fe17f62c3e,9738 1.0
7bf61a57dc225130,9638 1.0
7bf6472ac4025f02,2996 1.0
7bf65786656e0f76,14433 1.0
7bf76156321db65e,7505 1.0
7bf7b1ba04b78c56,8825 1.0
7bf7e40740820f92,10939 1.0
7bf8c14a01467c09,7986 1.0
7bf8d08bfaa132ae,8314 1.0
7bf8eca22fd0bdb6,623 1.0
7bf996ad243500d9,6599 1.0
7bf9f4b25a7e8821,515 1.0
7bfa5d349d1fc5e2,13826 1.0
7bfabbdfb56325e3,2743 1.0
7bfb4412a209b738,6487 1.0
7bfc86078d5c43a2,4763 1.0
7bfc92c24e19d43a,3457 1.0
7bfd0ab84f388668,8314 1.0
7bfda0050362502d,10578 1.0
7bfe63f2a0bc8532,1785 1.0
7bfe8633c9b02ce0,5689 1.0
7c002003914db03a,10655 1.0
7c0054505dd2bd06,10900 1.0
7c00e506d4499757,9943 1.0
7c013c304fb94cfb,8922 1.0
7c023c3adebfafc3,9995 1.0
7c02706d3b2b1914,3455 1.0
7c037a7ba838f869,6751 1.0
7c0405912cb42389,12686 1.0
7c04308081d98558,9549 1.0
7c043195d69c4df2,9549 1.0
7c04b9c3a07d5d72,5852 1.0
7c054fc0e2a0fb84,8770 1.0
7c0583a799358f44,9779 1.0
7c059151914fe9df,8026 1.0
7c05f2da12688fdf,7354 1.0
7c067fe295ba3b92,9779 1.0
7c0746b91dec7120,12392 1.0
7c07936439644c16,1222 1.0
7c0a25f6ef5c863a,10675 1.0
7c0a733ad3ad7537,9434 1.0
7c0ae17c113088a5,6582 1.0
7c0b46798707fca7,5156 1.0
7c0ddd7c1ede269a,8864 1.0
7c0e499edf7c344d,14044 1.0
7c0e9617fab43c8f,13983 1.0
7c1022e6f8da8ddc,4447 1.0
7c1073f8064c8179,9633 1.0
7c10ef93c04661ab,9657 1.0
7c117c7da00f4a1d,3039 1.0
7c12922c0710b70c,7668 1.0
7c13c75fced82c03,14692 1.0
7c13dad8bb2375ff,6599 1.0
7c1433beb4175f54,9738 1.0
7c143f8ceea899dd,3418 1.0
7c14639cfbd5cc22,456 1.0
7c15b45c0d8850dd,9633 1.0
7c164b9f0e9fa585,428 1.0
7c16c4c080ea4131,623 1.0
7c16e8648a6d08ed,6658 1.0
7c18458772809f2d,1054 1.0
7c184991fef6b9b6,12994 1.0
7c19c068908f98d8,369 1.0
7c1a4bca170d4528,12392 1.0
7c1a55a4864935e1,11254 1.0
7c1d034641c5eb2f,11133 1.0
7c1e19632fcf00cf,1546 1.0
7c1e3f179df1c748,1715 1.0
7c1e6e2b3879419d,8825 1.0
7c1e894ddafdf68f,13727 1.0
7c1eab6e4620664e,1358 1.0
7c1eb8de5c555961,12292 1.0
7c1ee9e8c821ad7c,5393 1.0
7c1efc1af92b2c11,6685 1.0
7c20db2a247cfc3a,7305 1.0
7c2105886caf5aa7,2200 1.0
7c21122388de72d9,10282 1.0
7c212df9694d7e94,4404 1.0
7c217f7de888ab63,8912 1.0
7c2217c664b284ab,1222 1.0
7c235488fac871c8,12830 1.0
7c2457f638c18f0a,6599 1.0
7c24ebb328b17591,1604 1.0
7c2531bc2a428d4b,4372 1.0
7c2545e3a8f1ae19,1001 1.0
7c2550256bd3e0f6,10286 1.0
7c255f2bbce7f5ef,4034 1.0
7c263d25525a78ac,5807 1.0
7c266a4b755127a7,1546 1.0
7c26d928819456e5,13676 1.0
7c29411e156a927f,10531 1.0
7c29d952777939d1,5087 1.0
7c2aef9b496b276f,6903 1.0
7c2b0e6abf56ce49,2938 1.0
7c2b36e4d98de2f1,2900 1.0
7c2b61b6538dc734,9183 1.0
7c2b6ae7841656e5,428 1.0
7c2bcde005ad4d7f,2061 1.0
7c2d21c8ae7354ff,11540 1.0
7c2df23ef0807bcf,4386 1.0
7c2eeac72b0cc3df,9779 1.0
7c2f19a4b39e7c44,12469 1.0
7c2f8a6be0b30196,4013 1.0
7c3062a11a3624b0,7148 1.0
7c30864739b00a07,9605 1.0
7c30905aa533a485,6713 1.0
7c321dbecdc95930,6893 1.0
7c32f420c5d67b2d,1716 1.0
7c349dc6e8356668,11761 1.0
7c34f64f59a67fb2,8825 1.0
7c35e902ab9b3d02,10101 1.0
7c36a2f218a8d57d,6696 1.0
7c37a8a1c01fb855,9633 1.0
7c390620392a0f58,4013 1.0
7c3910a49f9d803d,8636 1.0
7c393dfbf4d1a542,12601 1.0
7c394dfb40552fc2,9029 1.0
7c3962e37c8bf552,12607 1.0
7c3999fc1e0c1265,3544 1.0
7c39d44897dbbab8,6051 1.0
7c3a98e976f8a9ed,8648 1.0
7c3aa3fc7eb5a73a,9738 1.0
7c3bf3b58c072fb7,6483 1.0
7c3c2ccc42447a91,11136 1.0
7c3c492c159ef7ff,6599 1.0
7c3d42af5005fcfc,247 1.0
7c3d67b5568656ba,12580 1.0
7c3da2a7f08fbba6,13176 1.0
7c3e5cb7dd37b1a8,10286 1.0
7c3ef35cf3b721ca,12937 1.0
7c3f0f47842faec3,14248 1.0
7c3ff9fc0e36568d,428 1.0
7c402ce5fdc45404,9455 1.0
7c40b9001670ac49,12676 1.0
7c40d8a3aec44702,3078 1.0
7c40e2ef4f8c0b7c,11463 1.0
7c41ca0477cfbc34,3096 1.0
7c41fb9f0c937ea5,95 1.0
7c42cc5bc4618bcf,14884 1.0
7c44bb26d93f1f42,485 1.0
7c44f09653c7b2dc,10018 1.0
7c45e1b28551db0c,6051 1.0
7c45fef24da32c48,12090 1.0
7c46ccb627221992,11720 1.0
7c46cd5bc365d729,2200 1.0
7c475af103cfa2d9,9428 1.0
7c475c4f2b2e3182,12392 1.0
7c48571d9007fef7,5991 1.0
7c499e87cc933f54,562 1.0
7c4ac76c2355853c,12718 1.0
7c4aeea3357f910a,1510 1.0
7c4bd6d1e88afc51,9183 1.0
7c4bff3de5caaf3a,11139 1.0
7c4d3dd4a092d20f,10683 1.0
7c4d76445c473496,1553 1.0
7c4f92ae1c48fff7,3155 1.0
7c4f9a726e41f223,6672 1.0
7c510d497eba5c3b,6685 1.0
7c51b4c569621b37,1878 1.0
7c51eaa0cfe5b918,8830 1.0
7c521c08c69f6941,6483 1.0
7c52ddb6a3f61294,1848 1.0
7c52df114a240cfa,10874 1.0
7c5304281c425a2f,1977 1.0
7c54270d6e1485b0,10382 1.0
7c544046afd3af75,12033 1.0
7c54954382275d22,13876 1.0
7c5540dfdcda78cf,428 1.0
7c5571f11e9d6a91,5793 1.0
7c5583fc02ba2e14,12905 1.0
7c56870724309a6c,3677 1.0
7c56ccca090cc007,13488 1.0
7c571f3b8187ad0d,9356 1.0
7c57ab1625782805,11856 1.0
7c57d00c17474667,9779 1.0
7c58b2fd8addda32,8825 1.0
7c5915b93db6c8c4,14292 1.0
7c596a8073106387,10296 1.0
7c59ac6db5ff27c4,13902 1.0
7c59d527a30b5dc2,13188 1.0
7c5a625219622360,4987 1.0
7c5bd38a68640f85,6180 1.0
7c5c469c3b87a5af,8825 1.0
7c5c709aec50047a,5220 1.0
7c5c78efa2896acb,12346 1.0
7c5d9d99147c9df6,4085 1.0
7c5e1dcaeed3ab2c,8950 1.0
7c5e72be44d6db6a,9881 1.0
7c5eafffdc32e6bd,11784 1.0
7c5eeea6a796e5d9,8679 1.0
7c5f752ca1355bd9,3898 1.0
7c5f9ca162aef338,6599 1.0
7c5fa10b380c08a0,6651 1.0
7c5fb5436bc6325a,9738 1.0
7c5fdcf92b0529f1,11371 1.0
7c61979e6d6310ee,7092 1.0
7c619c9693b4116b,463 1.0
7c641187cf70e536,9183 1.0
7c644f517fe545bb,10519 1.0
7c650846d5bab4cb,10932 1.0
7c67865f2fb84631,623 1.0
7c6814c22aca3e92,14869 1.0
7c69137583404f28,5473 1.0
7c696f14b385ec63,13887 1.0
7c69bcbdaaaa7c95,13532 1.0
7c6ad9a0ccd6eb05,6544 1.0
7c6b42821e2a0627,9993 1.0
7c6ca4154b5aa2b4,4936 1.0
7c6cf78ad7eff0a4,12057 1.0
7c6d2c4f542f7aec,5554 1.0
7c6d4ac58c5ebd9c,13403 1.0
7c6d73b7ba57fa10,5149 1.0
7c6d9b071b2237a4,831 1.0
7c6ea8823714b0e9,6599 1.0
7c6ed6f666a04957,4644 1.0
7c6f9b39f51550f8,4928 1.0
7c714438ab6b73b9,9642 1.0
7c739b7e5a8b7635,9825 1.0
7c73a229d10ce00e,13353 1.0
7c73e4e574b5e2f1,8387 1.0
7c74b30f25f2bd6c,8679 1.0
7c752ccfa11c3ada,10578 1.0
7c76767fa9d71263,1222 1.0
7c76d59e7197eb2d,7130 1.0
7c772e602e6aced5,11371 1.0
7c7852ca3595a9d4,6651 1.0
7c78742217fea892,5526 1.0
7c7962c3b0de3f03,5554 1.0
7c7b1d95424e3285,7346 1.0
7c7b43106c55af1e,960 1.0
7c7c6b5d5038910c,3611 1.0
7c7c814448b16152,4873 1.0
7c7d52c985236be4,3053 1.0
7c7d5b0f7cf14d25,8252 1.0
7c7dc0834ef91b28,1720 1.0
7c7e3c8bfc57ec95,12393 1.0
7c7eb1c34b852fa3,14176 1.0
7c7f1db048f3d72e,2061 1.0
7c7f319bd9755947,4793 1.0
7c7f33991be0f3d0,14292 1.0
7c7f55ad5412a0a0,11010 1.0
7c7f7a1a6280ad88,4685 1.0
7c7fda664e5030c9,6580 1.0
7c828ef94ffcda0f,6483 1.0
7c82d1d4fbec2bb8,3096 1.0
7c82e8e9fcf445ca,2649 1.0
7c8360dd25fae558,8825 1.0
7c84215c207b28b7,4156 1.0
7c843087f257e144,4202 1.0
7c84b5b34a1bf762,3765 1.0
7c84dca97533a2b2,6464 1.0
7c84ee04e78bb457,3868 1.0
7c8636e6cafee9cb,11332 1.0
7c86412e688b8eed,8702 1.0
7c865f58a64ef569,6436 1.0
7c8689a8275bc2f5,10166 1.0
7c8702bfb25d68ba,10511 1.0
7c87121df97b16ad,8825 1.0
7c87bf36cc3e9ded,623 1.0
7c8808fe040cd432,1878 1.0
7c880d70e6827ea1,2546 1.0
7c88b9a210ad7428,9859 1.0
7c899d8a244b7ae1,5343 1.0
7c89e5fedff01e8d,2474 1.0
7c8a049704835b50,5588 1.0
7c8a10b18e0ff859,14082 1.0
7c8a8d7c4801d316,6051 1.0
7c8acb149b49e415,12220 1.0
7c8b70f3435f0f7a,3106 1.0
7c8b7d67292a1c88,1363 1.0
7c8c055a2d77e74c,12993 1.0
7c8c13622187ed8e,9619 1.0
7c8c8801e17747dc,3034 1.0
7c8d1d43ef7ba640,2338 1.0
7c8e378a69bd5727,11575 1.0
7c8e4bc7b4edbecd,5523 1.0
7c910bae0044f847,7148 1.0
7c916dc8ba38dd5e,11710 1.0
7c91ae98d63f6bdd,11637 1.0
7c925de56ef5276b,4936 1.0
7c9295b1d18c1331,13526 1.0
7c93f0edaf8068bd,14755 1.0
7c94262518875203,12090 1.0
7c94469bb0abf955,12090 1.0
7c949b14bf6d2117,4793 1.0
7c94e5b265446a1c,6599 1.0
7c95feea46ae1a5c,7926 1.0
7c9624590e9a42b1,4793 1.0
7c97b5bcb4f70775,10281 1.0
7c98470f95e22ea3,9027 1.0
7c9891b0d7d933d1,3962 1.0
7c98b56d644b1f89,10499 1.0
7c9980de54645dd9,6893 1.0
7c99b81df3e9fa80,7678 1.0
7c99c948f1c8909f,728 1.0
7c9b31d91ead60e1,889 1.0
7c9b888440beebab,4327 1.0
7c9bf2a9190c84bc,8314 1.0
7c9cf6398a008521,4644 1.0
7c9dc089ce8eac53,14181 1.0
7c9fe34b5341855c,8825 1.0
7ca01767016fff6c,4922 1.0
7ca021d3291e2445,3937 1.0
7ca108ca645f05db,6599 1.0
7ca1c7f7e4b2259d,4352 1.0
7ca220e71231e22b,12937 1.0
7ca2f1a2904378c0,13975 1.0
7ca339cf4f83905a,11113 1.0
7ca3c4a335188aea,8950 1.0
7ca499e09a2f1de7,2584 1.0
7ca49d912a817193,5506 1.0
7ca4d6d9d67d01be,12392 1.0
7ca4f718fd53076e,5880 1.0
7ca5010cd9d6e2e9,6599 1.0
7ca506a987f0b0bd,11371 1.0
7ca6095c568035a1,9119 1.0
7ca71528b1b917ca,3788 1.0
7ca73a17bf9724c9,12090 1.0
7ca76a6cdc7af853,1725 1.0
7ca77dfeac4590f3,8739 1.0
7ca89dc0892350f1,11207 1.0
7caacccd2657c9e9,8036 1.0
7cab2e7caad3d284,384 1.0
7cab3b37254d69a9,13300 1.0
7cad573f02e821ee,13378 1.0
7cae9177419aab87,1004 1.0
7caf095336c5b5bd,5912 1.0
7caf958541196110,11784 1.0
7cafa501ac308e92,4296 1.0
7cb0639c2ed5c0e1,9605 1.0
7cb16be9ec9263db,2810 1.0
7cb30195418d78f2,7522 1.0
7cb3c8809fe2cd0b,7545 1.0
7cb5773239b0df0b,7913 1.0
7cb57e75280a25b8,6051 1.0
7cb57fd1c291616c,9738 1.0
7cb6df9499d27c31,6599 1.0
7cb7f4bdb1c5274b,10900 1.0
7cb801cca8da9b4f,14111 1.0
7cb837b2cd8596e5,11608 1.0
7cb89030792a0ab5,8241 1.0
7cb950e8e4fc316f,11563 1.0
7cba22ab97910a2a,9939 1.0
7cbaa62b4c1cdafb,3065 1.0
7cbb41abe507e586,9823 1.0
7cbdd57058af325b,9800 1.0
7cbdeed117b62337,5460 1.0
7cbe1ed7cd90d48f,823 1.0
7cbe78e4e3b88336,2236 1.0
7cbeb0c710c8af63,8702 1.0
7cbef74e4ed8e393,9193 1.0
7cbf1c53f418d321,3679 1.0
7cc1d7dbd07b40e9,4230 1.0
7cc1fea588eb3980,10487 1.0
7cc3a2e314603621,2338 1.0
7cc40ca849092b37,7182 1.0
7cc56247def3ef52,95 1.0
7cc5680ebb4e6edc,12193 1.0
7cc5a3eeac2f0d0c,3039 1.0
7cc5ec6a2ce8223e,12803 1.0
7cc65b7adc046533,6296 1.0
7cc6aad0ac063834,6134 1.0
7cc6ffece92b0d57,3810 1.0
7cc8b216c689a748,8770 1.0
7ccbbd383130a26d,9738 1.0
7ccbc92a4616ead6,7678 1.0
7ccc38761d2a8226,12039 1.0
7ccc7a18744d1cdb,823 1.0
7ccdaeb497e19786,3890 1.0
7ccdf7f2d4fd5e9c,515 1.0
7cce0f660c196c5f,14417 1.0
7cce4c56132cd3c6,9642 1.0
7cd02def77360a38,1211 1.0
7cd0cabe5daeee1b,9633 1.0
7cd0ee22ccaff011,13490 1.0
7cd1244761309ff5,12392 1.0
7cd12d581133670b,10688 1.0
7cd18d20db730da5,10026 1.0
7cd4064ef80f99c2,5376 1.0
7cd53ce6114273db,12830 1.0
7cd5453238d797bd,12893 1.0
7cd676787ff4adfb,6483 1.0
7cd6c2436a7f204d,12090 1.0
7cd6ea9be2858e59,7052 1.0
7cd6f872fec87f3d,10536 1.0
7cd70ebc2b5dfb0a,11449 1.0
7cd7e942242bc726,12167 1.0
7cd8384dd7df9cec,7673 1.0
7cd8ec529c9af63b,113 1.0
7cda40770cbe4c30,3645 1.0
7cdb381832703830,9319 1.0
7cdb3cc21f66abc1,11781 1.0
7cdb52efe4f0b539,8321 1.0
7cdb745c61e6042f,11000 1.0
7cdc6dada1b566ce,12292 1.0
7cdcfd333fd86ed0,13532 1.0
7cde0e982bc8c9f4,12134 1.0
7cdef58b3c6a850c,2145 1.0
7cdf35b79ad1dac6,293 1.0
7ce0547460ee2801,12090 1.0
7ce2741dd7d0414e,4865 1.0
7ce28dcb95c8f8df,6134 1.0
7ce3e3f045cff776,12392 1.0
7ce42aad8c85b6f8,6599 1.0
7ce46e8fd14ab2ca,12653 1.0
7ce4b792a5e6d417,14942 1.0
7ce6891691546af3,10066 1.0
7ce6e23ab6f69b37,4013 1.0
7ce6f63b0f030d36,4365 1.0
7ce7592352804150,
7ce77f54b5420f44,6361 1.0
7ce786717589a948,13831 1.0
7ce84948dea09c57,6051 1.0
7ce8d86bf4358827,6072 1.0
7ce99fcda999cb62,9471 1.0
7ce9aa6e1a68821d,14717 1.0
7cea2c02691567cd,14044 1.0
7cea77259eda844a,827 1.0
7cebb47012ec1609,10684 1.0
7cecf280174c5354,11929 1.0
7ced1fba0160b01b,9273 1.0
7ced6a7e4133bfb0,2513 1.0
7ceec9eadabcd013,3283 1.0
7ceef985aeb668a8,10577 1.0
7cf0fca155200c7d,623 1.0
7cf11c60d2927d70,9461 1.0
7cf1219b3fa94cf0,5376 1.0
7cf25c37fc1eeddb,4313 1.0
7cf39738eba0d206,9412 1.0
7cf3ebbca37cc0a0,10489 1.0
7cf42b3cd3f9d620,228 1.0
7cf4aa70f229bf3e,4013 1.0
7cf4e660dfd10412,813 1.0
7cf55eb1a9ec11ff,303 1.0
7cf6213e269a8214,3396 1.0
7cf67171ca2f2e1e,3670 1.0
7cf6cbd3af30bbc3,6051 1.0
7cf7437ad4cb7948,4300 1.0
7cf920c264df7e46,4874 1.0
7cf92b90abee036a,8459 1.0
7cf9d5dacbcb2fbf,8825 1.0
7cfa0db50869123c,13521 1.0
7cfa4e19cd0ff877,996 1.0
7cfb58a88ba11e3e,4148 1.0
7cfb94bfccf8dc64,12172 1.0
7cfc4447b2a310f0,13170 1.0
7cfc472e036f5c51,8825 1.0
7cfc88f80e4d2b93,9985 1.0
7cff646a2569c8f8,6925 1.0
7d003b2920e056b0,6599 1.0
7d00b114c1f71a03,6487 1.0
7d01118ca7da59ba,12033 1.0
7d0132c5b7b057e3,6831 1.0
7d01946b37dda251,5554 1.0
7d01d18a440911d0,762 1.0
7d02033b4f5219dc,4435 1.0
7d023532be4bdb75,2704 1.0
7d0242a1eeab3eeb,8855 1.0
7d0269266cdd5836,7509 1.0
7d028a7114732615,11825 1.0
7d02c90bcdceab2b,11371 1.0
7d031735e5eeeafd,5988 1.0
7d032f186ecab12a,1472 1.0
7d038a49edc29152,623 1.0
7d03b388d0b1a42a,2085 1.0
7d045a178246b4e3,8429 1.0
7d045ca0f1628505,4987 1.0
7d046050e2afc6c3,6599 1.0
7d05870bbe065944,10422 1.0
7d063a07f25b4543,5367 1.0
7d0784f62f3c3cbf,1004 1.0
7d0797615fca26fa,11371 1.0
7d07f0fb14f7d946,9738 1.0
7d092e588221ef31,6973 1.0
7d093ec1227f7428,183 1.0
7d096cf8dbe1ec7d,10900 1.0
7d0a558df251cdb6,3913 1.0
7d0b12171b11c91e,6599 1.0
7d0b176db54b8ef9,9738 1.0
7d0b1cde6cb88c9a,6991 1.0
7d0b7fd7181f05b5,4013 1.0
7d0c126aa07ae9d6,9309 1.0
7d0cbcae95ec9711,9779 1.0
7d0e2bbe17b221ef,1238 1.0
7d0e7a705abea203,13676 1.0
7d0e87f61a35d710,7199 1.0
7d0ea7bcd51bd8c2,12148 1.0
7d0f807ba9ebe92d,8770 1.0
7d0fa055ae3ff868,12090 1.0
7d0fd118f8d0a861,10005 1.0
7d0fff83453b22fc,12430 1.0
7d1025d4f9d1a126,11115 1.0
7d1061059afb6489,7104 1.0
7d10647c23bba591,10278 1.0
7d10dfdf5b0eafb2,10798 1.0
7d10f0ed6f37c3e7,1831 1.0
7d111c0e0232c9c1,2261 1.0
7d115120da895e6d,12447 1.0
7d119429e72b2b4d,2895 1.0
7d120b657a89be36,12090 1.0
7d1251c864311eef,4255 1.0
7d13904f3e41cb20,12664 1.0
7d13d7adb2d6a18d,5554 1.0
7d16676c2c74f0ce,9183 1.0
7d17addf5723b150,4013 1.0
7d17b8c2e954eecb,9551 1.0
7d190785160010d6,9738 1.0
7d194cc352a9bb72,9633 1.0
7d194ee2fcbbac74,8649 1.0
7d1953663e5ea5e8,6125 1.0
7d195d7a452fbde5,14721 1.0
7d1981af8f170db1,1929 1.0
7d199696fd471a77,7455 1.0
7d199c9f5821201e,3806 1.0
7d1a342e7518e78d,13521 1.0
7d1bbec3f80be999,1354 1.0
7d1be254728f438c,13242 1.0
7d1bef2713e8abce,7052 1.0
7d1c34460f8aa1f0,12493 1.0
7d1c4e2f8f725515,5997 1.0
7d1c8ca2fdbdbd4d,13170 1.0
7d1cdd7f103b051e,10394 1.0
7d1d7314faf0b3ab,4817 1.0
7d1daadd31eb241c,3137 1.0
7d1f81d856f07e4a,14442 1.0
7d200d2f1eb882f7,13170 1.0
7d206aff962853ee,1074 1.0
7d207673a3e696fc,5367 1.0
7d21fea6eda9a334,8405 1.0
7d226c1c2c38229d,5981 1.0
7d23175776be9578,6352 1.0
7d23e51f3ae8ceb0,4352 1.0
7d240f47b55ec9c0,11814 1.0
7d24bd5d3a423d52,3319 1.0
7d2509c701dccdc3,14562 1.0
7d262dfd48a65230,14149 1.0
7d263916cea8152c,9738 1.0
7d277f4ef65a02ff,2151 1.0
7d27b8cb4c9f4262,1779 1.0
7d27e592e8660889,13281 1.0
7d28c293bfc13040,10675 1.0
7d299fe3eac946df,7493 1.0
7d2a7212935e496b,12090 1.0
7d2a937c91f7fdf1,
7d2b6b13ba9964cc,8392 1.0
7d2c983d70a8b714,6599 1.0
7d2cbba7d0ee446f,13247 1.0
7d2cc88986ea4ccb,2436 1.0
7d2cda6e3366402a,6859 1.0
7d2de6b2717db8eb,2046 1.0
7d2e84853ba85662,7539 1.0
7d2fe4f3ae1451c2,345 1.0
7d30c39688176885,463 1.0
7d30c76b797a9dd4,5622 1.0
7d31c01f1382399c,12673 1.0
7d31da73dc6bbb42,1403 1.0
7d32d0f3e79e3e98,2837 1.0
7d33297e94f504f5,2145 1.0
7d33782e2dc75435,474 1.0
7d358c314ab726f8,4531 1.0
7d3605043897701a,3457 1.0
7d3626d269346441,10542 1.0
7d368c4050eea32a,165 1.0
7d36a3167fad7e7b,6187 1.0
7d36a64227e9cead,5376 1.0
7d36eefe6afac8be,8041 1.0
7d3707305c99a9cf,304 1.0
7d3709a0ff1069f3,12188 1.0
7d3712fce4423f67,12090 1.0
7d371e07359163eb,1782 1.0
7d37870098c9fcad,12868 1.0
7d37c5b4f9f95b73,582 1.0
7d37d209e813e000,996 1.0
7d38e9fa908c0206,13353 1.0
7d3958ffcb0b28a5,6051 1.0
7d399d1bc6a0394a,3198 1.0
7d3a11e71a979647,165 1.0
7d3aae7284c8a2cd,1054 1.0
7d3b90a1e21ef7d2,10474 1.0
7d3bce830d724981,13297 1.0
7d3d72b13819dbff,6599 1.0
7d3dac7cf956d683,9770 1.0
7d3dd79897f5ec1e,838 1.0
7d3e135b774e6db9,4694 1.0
7d3ecb1c0fb80242,7728 1.0
7d3ed8fcf6177a60,6260 1.0
7d3fd38c8cbda4d5,623 1.0
7d403de4ca62c34e,13176 1.0
7d4101080e13c158,9282 1.0
7d422cfea844eac4,4034 1.0
7d4267b9c5b8d7c3,5376 1.0
7d42ea8a3d720192,11249 1.0
7d43a8762099fd7a,13224 1.0
7d45dbda8da9604b,13881 1.0
7d4643852549f705,11254 1.0
7d4668253c84d98b,2061 1.0
7d47b3d2f79d7d64,12503 1.0
7d47ce2896bd01e3,9738 1.0
7d4807ef8de4b07c,6599 1.0
7d482ffaf1b5e31e,456 1.0
7d4916142b7baf01,10900 1.0
7d493c75e1837724,4734 1.0
7d4ab594a3396479,6599 1.0
7d4b31c78ae7b886,2743 1.0
7d4c36abe1a8cb7f,742 1.0
7d4c59e1a1da99be,4873 1.0
7d4c988beadc6f3d,193 1.0
7d4d3ce244ae0d87,10676 1.0
7d4df1d0a2591989,9738 1.0
7d4e1dc0248305d8,11133 1.0
7d4e6c385a9decfc,7613 1.0
7d4e7b58e5caf708,8041 1.0
7d5094454ace36de,5880 1.0
7d5109a5f8d96272,12936 1.0
7d5173a91bfc3c61,4013 1.0
7d52a332033f5596,2775 1.0
7d533567f729d837,10400 1.0
7d534835f0cacdeb,14111 1.0
7d53bda1d2155608,5506 1.0
7d54777a0042c5cd,5557 1.0
7d55b1514dcc0ae7,4365 1.0
7d55f9687c437ee1,14692 1.0
7d56fa8e55f4b72e,12171 1.0
7d570c1527ac8948,6051 1.0
7d5758ee25370d71,10441 1.0
7d579cad04fc4928,14458 1.0
7d57afc5c6161029,72 1.0
7d58dd1ed852decb,4352 1.0
7d5ad5585ec995d2,6479 1.0
7d5c093d447dae9a,8998 1.0
7d5d5599bb0c3763,814 1.0
7d5d775bdb5997f7,6051 1.0
7d5dd59df7107964,13053 1.0
7d5eb13d49da28e0,8825 1.0
7d5edcf4937d53d5,14054 1.0
7d5eebcfe50a883a,9273 1.0
7d5f69aa80bdd5dd,13176 1.0
7d5fc10626906381,11371 1.0
7d60314dd21f7881,10932 1.0
7d6038e27b0e61e4,2893 1.0
7d608ce6411edaeb,1106 1.0
7d61c8171ae61f0d,136 1.0
7d62c4ed724da73e,2781 1.0
7d6334cb52260365,4873 1.0
7d64bae9b74b01b8,12353 1.0
7d64e7821d9bde61,9183 1.0
7d65a8f46c58c1f9,5934 1.0
7d6669ee338ddaab,11113 1.0
7d6764e949a1e422,7539 1.0
7d68025b5ae1fd68,9738 1.0
