id,landmarks
a9bdaff862a3e7e8,4987 1.0
a9be841e556c6d60,11371 1.0
a9bf61a016e8278e,95 1.0
a9c00d27449f0d74,6374 1.0
a9c041edfd4474ae,12803 1.0
a9c07ac20ec91a17,1946 1.0
a9c083090d22ba47,165 1.0
a9c17c3969f15565,9642 1.0
a9c2adde5fe1197c,14660 1.0
a9c327664730f29f,7383 1.0
a9c4abb4849be074,9779 1.0
a9c53235661e35fc,11371 1.0
a9c65a2beccdea3f,9633 1.0
a9c6713dac5aa2f2,6051 1.0
a9c6a0c8301e19f1,5380 1.0
a9c78e5029be614a,1847 1.0
a9c83ab0a3c3a6ef,218 1.0
a9c8b83b23580cbd,165 1.0
a9caafcd17141350,7298 1.0
a9cbbb8cbbf24c01,2870 1.0
a9cbca3cbbfa80f2,1222 1.0
a9cc982d9d21daf9,6599 1.0
a9ccaf16dad24cd2,6651 1.0
a9ccff06fe2bc539,10278 1.0
a9cd02e537eadf22,6051 1.0
a9cd13f5fac081b5,4404 1.0
a9ce84d589760c8b,8907 1.0
a9cf5e19ef639a94,5554 1.0
a9cf632611c59ba3,5380 1.0
a9cf7094fb787505,6051 1.0
a9cfded04db42e5d,3829 1.0
a9d1a73b095598a2,293 1.0
a9d20c5504ece266,9952 1.0
a9d3206f0cd6caf2,5166 1.0
a9d3fd17385217e2,6580 1.0
a9d481afa9f87ec1,4404 1.0
a9d5490c8829c2af,2949 1.0
a9d673fe39f3ead9,623 1.0
a9d67b7b2b548ec6,428 1.0
a9d68557e43b9fb6,12033 1.0
a9d69318afe45eaa,12090 1.0
a9d7197fe42b8b02,8770 1.0
a9d75471e5651b8a,11371 1.0
a9d7d198429a7455,6771 1.0
a9d818618f5cd681,8206 1.0
a9d8465fe485927b,2802 1.0
a9d8eca2c9d4c279,1736 1.0
a9d98fdf3e8407d4,10357 1.0
a9d9a5b1654595a6,2474 1.0
a9d9bad7fd699265,13775 1.0
a9d9d646bd4fb5e7,11709 1.0
a9da80a1819ec077,13372 1.0
a9da901a4d0731d2,6051 1.0
a9dab5b3345f161c,2061 1.0
a9daf88ad4fcd5f3,1926 1.0
a9db7f72ba626815,4633 1.0
a9dc203fe870bbe9,3535 1.0
a9dc2f60d00233e7,10602 1.0
a9dc6d957eb47805,6599 1.0
a9deb8da5e0cc8b2,293 1.0
a9debc6b91d07fae,6542 1.0
a9df62b4cdb5f8b8,6599 1.0
a9e039f3ff8fa91d,6580 1.0
a9e0b7f44c03d080,6051 1.0
a9e0d34d44b65249,11674 1.0
a9e13bc114be82d1,11499 1.0
a9e14d6a6dc5480e,7000 1.0
a9e194945aaa49af,2061 1.0
a9e2080a1ab81711,9633 1.0
a9e33796fc1eb571,14291 1.0
a9e3ecbf07acc850,2802 1.0
a9e4d1d9247147c7,11371 1.0
a9e529cd5a7c0d96,428 1.0
a9e6f76141a9cb5c,9633 1.0
a9e6f8ffb10d6c75,5554 1.0
a9e717e62d88e807,7905 1.0
a9e7e8c009ecb5fa,7746 1.0
a9e8cb6b2bc0d2f8,12978 1.0
a9e8e85480998dba,4365 1.0
a9e90eaa5858c9ce,5554 1.0
a9e93650a511f892,5554 1.0
a9e95b391c8272de,5934 1.0
a9e963d848db93f7,2940 1.0
a9e9e7071970e0eb,3497 1.0
a9ea7f241928c535,9999 1.0
a9eaad472c39c55e,2724 1.0
a9eb2ea452e9527d,9638 1.0
a9eb79b16612bd8c,4633 1.0
a9ebfc699269377e,2802 1.0
a9ecb1b8f132e2e3,10267 1.0
a9ed1fb508f20e37,11254 1.0
a9ee649ef2d2c0ea,7455 1.0
a9ee908d0b68adb8,428 1.0
a9ef10576a9d637c,623 1.0
a9ef532dcac92930,5554 1.0
a9ef80c3d74aefcd,9992 1.0
a9efeabb6555dbff,9434 1.0
a9f0d4ac75a74ed6,3023 1.0
a9f2279ff7b88477,14386 1.0
a9f2dd4a7627091b,9155 1.0
a9f2e0bccd178198,6599 1.0
a9f30855c45c722a,228 1.0
a9f3723f0d1cbee5,6051 1.0
a9f51df411fc6466,3283 1.0
a9f5403c32cbd8d6,8515 1.0
a9f5986b7dcaf4b2,5046 1.0
a9f74281fb359433,623 1.0
a9f798a6d5981548,11371 1.0
a9f7ed83b33990c8,6599 1.0
a9f9112faf339d40,6651 1.0
a9f91b67f3c2df79,7764 1.0
a9f91ddf8a48b67a,6749 1.0
a9f9757366841edf,12336 1.0
a9fb9c2a738c51c6,4372 1.0
a9fbcd6374cca46e,346 1.0
a9fc79f09ebf4012,6374 1.0
a9fc808636a33c00,4633 1.0
a9fcc5dc5d8b145c,14181 1.0
a9fe7477a0cc60ce,12090 1.0
a9ff1f6a3529a904,228 1.0
aa01bf704caa271e,2949 1.0
aa01cfb26311cdd0,6651 1.0
aa0237e8c6ec1382,14062 1.0
aa023f4dfa5bf93a,11583 1.0
aa02fc51d5d6fb73,1046 1.0
aa0426717dca6062,862 1.0
aa044e2fcfe4ace2,11371 1.0
aa053be27134454c,9367 1.0
aa055b6038e9b5cb,4352 1.0
aa0585089c1d7349,2298 1.0
aa061b4fa3a3a08d,1512 1.0
aa06492549a4ff07,8714 1.0
aa066e2f9d1dbcca,165 1.0
aa06e65e75491d8b,12172 1.0
aa07a4e00b546493,6374 1.0
aa09aaea2c0e3c5d,11371 1.0
aa09c5b840805fdf,2061 1.0
aa09f6c581d06d21,5554 1.0
aa0ab1534526d22c,4981 1.0
aa0c78c510784e06,9779 1.0
aa0d0aa2881d93d2,6141 1.0
aa0d2234151eabec,328 1.0
aa0d9ac949f29565,6599 1.0
aa0dc68ae0f994c5,2228 1.0
aa0de2297d9e2630,1213 1.0
aa0e87bccf27496a,2996 1.0
aa0ecc7115b8c9e0,12313 1.0
aa0f81abb34f4315,1213 1.0
aa1000e011cea5cb,6580 1.0
aa106c23c3fe99bc,14945 1.0
aa110042eb8aeaf2,11371 1.0
aa1162dd47b32c16,3924 1.0
aa1167d144e3ad4a,293 1.0
aa11814b8b34ad92,6599 1.0
aa11a8143a2fff20,6651 1.0
aa11e4917b0b2ced,12033 1.0
aa12e176efdeb9a4,113 1.0
aa130b84c757a4ef,14013 1.0
aa1338c10067c9a9,2940 1.0
aa1368fe1acc09f6,3376 1.0
aa13c0fc1119b771,10675 1.0
aa13f0e16a552879,6651 1.0
aa14991016340ec5,8155 1.0
aa15026ffd895c74,623 1.0
aa15151e70b285ad,95 1.0
aa15ca581cb5393d,1604 1.0
aa15dd6c2c5f36a8,6991 1.0
aa16c55bee3a0b73,12090 1.0
aa16f1331ea43307,10577 1.0
aa17351d9d219a12,12390 1.0
aa176f4ca0f15787,1222 1.0
aa17b05256b86ada,11371 1.0
aa185fbfb071049a,5554 1.0
aa186e189b7ba5af,12392 1.0
aa1884d3dfa60996,14591 1.0
aa18884734acd93c,623 1.0
aa18f16d01fe75f0,1646 1.0
aa1988400c4a416a,6599 1.0
aa1b3978cc361584,10710 1.0
aa1b8dcae66a07b4,10710 1.0
aa1bf511f6321a70,2949 1.0
aa1c5546dc169595,2090 1.0
aa1c6c742e142003,9633 1.0
aa1d7845316d9c9f,10028 1.0
aa1da0b5a74b0397,3015 1.0
aa1dd2285a6623a4,2781 1.0
aa1e848429546137,1211 1.0
aa1ee2c3ef5c9e37,839 1.0
aa1f1a009d0af0ba,3623 1.0
aa1f229f10ad44a3,1222 1.0
aa20709fce796edd,9434 1.0
aa208debf79d8825,12033 1.0
aa2106c7defd7592,1363 1.0
aa2173248b202ed2,9529 1.0
aa23568f68f2d5b2,293 1.0
aa236f1699ce0317,5174 1.0
aa23e808d799398d,11105 1.0
aa25842ea42b9471,11105 1.0
aa25eda96c0694a3,12937 1.0
aa264a50223f6eb6,3065 1.0
aa26a787df7834c2,10683 1.0
aa26cd960ea7aab9,13176 1.0
aa26cf3a80dcbb4d,165 1.0
aa2720acf4ff6c8e,4644 1.0
aa2730629d9229a0,14321 1.0
aa27692172ff9180,4352 1.0
aa27cb928befbd3c,11515 1.0
aa27e098a9c86bb4,8206 1.0
aa29f49b7a608d4e,2061 1.0
aa2a2f84c853ace9,2949 1.0
aa2a678f8ad48496,6051 1.0
aa2a714d001e6a70,6374 1.0
aa2ade3023767959,10932 1.0
aa2b16a202b2a725,9779 1.0
aa2b400148c7f6fa,14627 1.0
aa2c2a1a504140d5,
aa2c6579891d9125,3376 1.0
aa2d3abe2b44873c,6125 1.0
aa2d7561b18ec1b9,428 1.0
aa2db350758da5fa,2743 1.0
aa2dfc389bfa0ee2,1546 1.0
aa2e231f32d1f2a2,5554 1.0
aa2e7f083c54ebf8,6257 1.0
aa2fda425d8fe861,1604 1.0
aa3018f238d8bb9e,3924 1.0
aa308208f50710e8,12090 1.0
aa30bb70f2b3c5cd,12090 1.0
aa3291644f3e4130,8429 1.0
aa33355267733fb2,6599 1.0
aa3457405d34a33e,228 1.0
aa35ed027d8ceeb8,1546 1.0
aa375c1d6c640843,11037 1.0
aa381fa6aab06241,2949 1.0
aa392e6d26abd03b,11217 1.0
aa39abc05d327ae9,6374 1.0
aa39e9b297cb173d,11784 1.0
aa3a4897b6d0909e,12718 1.0
aa3a6a1f29810b02,442 1.0
aa3aae78ca6439f5,11105 1.0
aa3adcaff88e39f0,12803 1.0
aa3ba22ef8b6cd9f,6051 1.0
aa3bdbb7c6df461e,11008 1.0
aa3e2ddf9b08f001,6051 1.0
aa3f4e39b7135cdb,1222 1.0
aa3fb721bc83a5e8,3034 1.0
aa3fcd6837ec0d9f,6051 1.0
aa403ecfdb9f2ee3,9029 1.0
aa4099da0945e7df,3497 1.0
aa40c5ffba0543e5,9434 1.0
aa41ff796dd22b7a,5166 1.0
aa426c34ffdff7b6,6908 1.0
aa42cddd0d4b5af5,9633 1.0
aa434ee3ff8c5a23,10536 1.0
aa4406c0a6fab0ef,12090 1.0
aa441891ef5046bb,623 1.0
aa441b9227ed1078,2724 1.0
aa456ff2efe71682,4982 1.0
aa46864597a7e1e1,11371 1.0
aa46d92691b26645,189 1.0
aa46e0f94c865d24,9633 1.0
aa46ef09f0c1ab96,6271 1.0
aa477b4799b337c5,12830 1.0
aa47a7e5eccd2c8e,10282 1.0
aa486e63c33f6cea,6051 1.0
aa49163c0b573b55,6125 1.0
aa498474c84708c8,10042 1.0
aa49be95b6038027,8206 1.0
aa4a46194cfc4315,623 1.0
aa4a76d302f4173d,3065 1.0
aa4b1d80998179c6,293 1.0
aa4bcfd5d1fcb383,9029 1.0
aa4c0952f1836f7b,11371 1.0
aa4cb9517e4516fa,11113 1.0
aa4cf02017b18888,1222 1.0
aa4d0eb5a82a7680,9159 1.0
aa4d7d71b1823e75,7298 1.0
aa4f60040ffc6609,6051 1.0
aa4f70969b5519e9,4352 1.0
aa502d9dae43a1ac,623 1.0
aa5095ecb002ebda,13444 1.0
aa51eeb5c90013e4,3900 1.0
aa52ff0308917b3f,10184 1.0
aa5334f0091da691,12718 1.0
aa5360ff6487c362,2781 1.0
aa53802be1b80fe0,9434 1.0
aa53a070e5ce11c9,6542 1.0
aa54464e3c6874b2,5566 1.0
aa5498c4b27777e7,11300 1.0
aa54b615dfb21546,6599 1.0
aa54f56fe0c52666,9633 1.0
aa56024372044020,11371 1.0
aa56adda8c375c7e,1213 1.0
aa56e8104b020ed1,6051 1.0
aa56ecc9f237b9c0,2444 1.0
aa57a2086705c848,5380 1.0
aa591dba5ac94655,5554 1.0
aa59958b0428ec5a,6051 1.0
aa59b606f78673d7,10067 1.0
aa5ac26b66df1699,4981 1.0
aa5ace79ace0ee11,10519 1.0
aa5ae814608b7148,2061 1.0
aa5b94317f69ddae,6599 1.0
aa5c50c93f27257d,362 1.0
aa5c58c0eb0ddeec,9633 1.0
aa5c7de840c67f25,813 1.0
aa5cef9b422035a3,8770 1.0
aa5d0359f27ac89f,14012 1.0
aa5d3125e0c6d68a,6125 1.0
aa5d796f8a788f4e,6051 1.0
aa5de938246a58aa,428 1.0
aa5e411bf3eb0771,9633 1.0
aa5fa0180164c530,11371 1.0
aa604b2f35505a9f,823 1.0
aa6082ca707a4ef5,4967 1.0
aa62801227cf0a45,5506 1.0
aa62f2ee77639d8b,3497 1.0
aa63a6b337e0241d,5955 1.0
aa63cfa0298b058d,1546 1.0
aa643ab2636021aa,1211 1.0
aa645dff3b8abc55,10932 1.0
aa64958ce66b79cb,14660 1.0
aa665d9110ac54a9,3283 1.0
aa6699f4ad5824bb,13378 1.0
aa673381a0b75077,6651 1.0
aa67b6d7a6f81639,2940 1.0
aa6a253e7dde4245,5554 1.0
aa6a392460d7d47f,6051 1.0
aa6af7d801e24658,13188 1.0
aa6b2d54882bdd1c,1546 1.0
aa6b3a4944bf7b51,9779 1.0
aa6b783aca96b57c,2061 1.0
aa6c7f0ac536e81b,12392 1.0
aa6cae37f04b9082,623 1.0
aa6d5e1829475bdc,12172 1.0
aa6d66adb03ec15c,9296 1.0
aa6e2b06d3cae0f5,3560 1.0
aa6e92d9af85ab2a,9434 1.0
aa6f4e6b4b1ce519,8770 1.0
aa6f7194135a39e3,6542 1.0
aa6ff1c608aab11a,9779 1.0
aa70a8d7a50bd750,428 1.0
aa70fe793870a44e,4723 1.0
aa7199b1ec36ab4e,6685 1.0
aa71e54aa8471faf,5812 1.0
aa72672233b5ab15,12392 1.0
aa734797a7b4d0d8,10286 1.0
aa7347fbf0029598,1222 1.0
aa7406d72f40e41a,6893 1.0
aa7458bd5573fa68,13444 1.0
aa74aa85326d4d23,12392 1.0
aa74dd48a3564c68,
aa75bc56e30cb453,2996 1.0
aa7620ca01ec27c1,5554 1.0
aa76ac4a589fe3c7,2949 1.0
aa7741c874fd26e8,9779 1.0
aa77aac6e8939368,1510 1.0
aa780d2fcee64496,12392 1.0
aa781b753ed652ff,8218 1.0
aa78a7f5eedec970,10441 1.0
aa7a172e066c95ae,11756 1.0
aa7a22b54da9eeba,680 1.0
aa7a9569e458f3ae,10005 1.0
aa7b2e56c11bd2e2,5852 1.0
aa7cd93854321124,1604 1.0
aa7e3382541ea819,3459 1.0
aa7e7a0aad9a0581,9434 1.0
aa7ed7afd46b774b,293 1.0
aa7edba8a696583f,6051 1.0
aa7efc074771d367,9594 1.0
aa7f2e2d036a6e58,4352 1.0
aa7f39ca81f204f1,2802 1.0
aa7faf84c724dc89,13124 1.0
aa7fcc6e920a1423,4633 1.0
aa80be1c7f6f4307,3065 1.0
aa825ba3b9e9c3fc,11105 1.0
aa8266b5e07b413a,1546 1.0
aa82be4b8d9b87a1,10810 1.0
aa82d2058c7f68ea,10900 1.0
aa841098e737638f,2830 1.0
aa841687f85605dd,10932 1.0
aa842de9b5e42354,6599 1.0
aa84b4353e9cf19b,10197 1.0
aa850269b3b38e4b,6599 1.0
aa8596a0884428d2,9638 1.0
aa85cd88ee03643d,6051 1.0
aa863f980e760788,4404 1.0
aa866d19b0b99313,3015 1.0
aa868989c0cb830d,1213 1.0
aa86dfc774b9ec65,9825 1.0
aa87182e93b99f58,12937 1.0
aa873063f39ed195,10026 1.0
aa87880751362dc2,9029 1.0
aa87ab8e67232c9f,4767 1.0
aa8879b7dc35c242,3015 1.0
aa8b47871a6c13c0,14386 1.0
aa8b689a3c345ed7,1211 1.0
aa8b801bab3a019f,2949 1.0
aa8c1c64fa89e10e,1132 1.0
aa8ccb90a9c79cca,6825 1.0
aa8d447a372eefc8,9830 1.0
aa8f7b980e6b6581,6825 1.0
aa90b9c8b0791361,12978 1.0
aa92353ff5d26f16,6134 1.0
aa92858cc740d28d,13444 1.0
aa9287aa4ca39d42,11371 1.0
aa93bdcb78a64b46,5554 1.0
aa95502fb9d94915,1546 1.0
aa972296b6653dd5,6051 1.0
aa9765a6011c2aaf,2940 1.0
aa97e27789e7ea14,10932 1.0
aa97ed6d7e47d6fc,5376 1.0
aa98087385e06153,12860 1.0
aa981436529513e1,9633 1.0
aa987856ad1df883,10150 1.0
aa987f455bbaad9c,6051 1.0
aa98804bd1be81f8,3397 1.0
aa98d4149cd14307,1211 1.0
aa991cee7477f217,3804 1.0
aa9987a460a82835,6599 1.0
aa9a02e03c5c1437,11105 1.0
aa9a08c2571a0c0b,11371 1.0
aa9ad3d6866fc99d,10803 1.0
aa9aff996267b2d9,1222 1.0
aa9b0ffda692de8d,623 1.0
aa9cee8f861b2a0f,10932 1.0
aa9d2b5d0b9e3fde,9779 1.0
aa9dd87aa92669a2,10199 1.0
aa9e2585b9532a42,10932 1.0
aa9ed63365bcf2c0,2885 1.0
aa9f41130bbdb5d5,623 1.0
aa9f9821cc512d33,10536 1.0
aa9fe95001b2d021,823 1.0
aaa122de3e34ded3,6599 1.0
aaa17947528f62b8,5554 1.0
aaa2f39f83c28e38,9779 1.0
aaa2f546b2a91850,3039 1.0
aaa30e377205cc5a,9633 1.0
aaa3a908a0c71336,6599 1.0
aaa485db8979c0c5,113 1.0
aaa48ffa503e8d18,9091 1.0
aaa5c0d199da2cfa,889 1.0
aaa5c2bd3044aeab,7420 1.0
aaa64cd9a153d73b,6051 1.0
aaa7596dd0174bf6,623 1.0
aaa75d8ca314cda8,7298 1.0
aaa88c07becc6039,2893 1.0
aaa9365b0640150e,11371 1.0
aaa97c82f3d05623,1546 1.0
aaa9dbda767ed449,8595 1.0
aaaa66b14ae6bd10,3376 1.0
aaaa9e55b21eef09,8950 1.0
aaabbd0c4e577e2f,7717 1.0
aaaca80f15ca0b14,3560 1.0
aaae268868f74981,10932 1.0
aaaf3ed0383048e4,7298 1.0
aaaf8d4afc7952a7,8734 1.0
aaafcfa76e89e2c9,2743 1.0
aab03a2acd731f2f,9179 1.0
aab052b1ea77c290,1213 1.0
aab11fc7b6c0a118,10026 1.0
aab1dabc93a35507,7664 1.0
aab373c7a99bc52b,3228 1.0
aab3f5db2e4532b0,362 1.0
aab4009e5dbdc8a2,11371 1.0
aab5035dd78a9c45,2419 1.0
aab5339347042d3a,3397 1.0
aab5bcfbc7bf4227,5554 1.0
aab5c68c2376269c,12630 1.0
aab80867ff4ad165,14164 1.0
aaba0ed8efb223c4,5554 1.0
aaba478781bc02b0,5132 1.0
aaba64714ce4f2de,3759 1.0
aabaf88fc220971b,9434 1.0
aabd52661167a56b,8454 1.0
aabda0c24440adb9,165 1.0
aabda612908b8542,369 1.0
aabe69a6a72c7fc9,12090 1.0
aac0f7c802e95b6d,2870 1.0
aac166dcfe4e7bcd,4873 1.0
aac16ed37ae315a3,6231 1.0
aac17a9f46f3ec8f,9779 1.0
aac22aa8536723b0,6599 1.0
aac513aa1e2c9cc2,6599 1.0
aac696a5d4244167,7092 1.0
aac6ab9d5f16cc53,4986 1.0
aac6d2f5ae2d815d,10296 1.0
aac6d404badf1a4b,13028 1.0
aac78f73d6732c4b,11300 1.0
aac8181a77ac889c,8041 1.0
aac87cc216fa014f,911 1.0
aac91020b02016c4,6051 1.0
aac9514a44c8bf90,10932 1.0
aac9740cd3ea7d45,2949 1.0
aac9befcabe1886c,3236 1.0
aac9d4b4f0aa5de0,3868 1.0
aaca65bd180f56df,6051 1.0
aacb134943e8b41b,6825 1.0
aacb1ed4af52b6d1,6991 1.0
aacb231c8d406780,228 1.0
aacc1ca8f3f8bcd1,4352 1.0
aacc41233d8bd7f3,623 1.0
aacc47e901f7e412,2802 1.0
aacc74445fa679e3,684 1.0
aace12cd4c12f2f3,3420 1.0
aacf8521603b3f9f,10675 1.0
aacfacb4f8cf5499,1546 1.0
aacfe9b6530fc6d7,4981 1.0
aad15d97ed5feba7,8649 1.0
aad2a078103e296f,762 1.0
aad38f6a9b28e24c,699 1.0
aad48009054ff00c,293 1.0
aad531846fc4889e,3409 1.0
aad5fe1be0a15405,2131 1.0
aad639bc22fac88c,2781 1.0
aad64a06e019f308,1238 1.0
aad701062b90a313,4986 1.0
aad71f5b398f820f,5702 1.0
aad7778f3a33bbd3,10542 1.0
aad8bccd6790ce02,2949 1.0
aad908b4185c1ef9,11105 1.0
aad921cc8a803e42,13053 1.0
aada0a5f9c74f54b,6599 1.0
aada36dddca1f068,293 1.0
aadbf9ccda0061d4,11098 1.0
aadc5d1d6ba656f0,14164 1.0
aadc627b4e92fb01,2810 1.0
aadcf6e39c5561ae,4986 1.0
aadd4b25cafb8dc5,4771 1.0
aadd9a20854b3741,4300 1.0
aadda5de818f8541,11105 1.0
aaddb3f7090cf40c,1546 1.0
aade54fa78fe673c,6388 1.0
aaded19aa81425c3,3155 1.0
aadf0e95a6aad58a,2338 1.0
aadf408e84ab6d69,9296 1.0
aadfa43c96a6324e,10282 1.0
aadfd15e10998c98,5460 1.0
aadffb993a648639,1546 1.0
aae06a2370c4ddf2,9605 1.0
aae1d4ce19cecbf2,10932 1.0
aae291bd5b4f345d,6051 1.0
aae2e9c06a06d986,5554 1.0
aae349e3b1f15ab0,165 1.0
aae3a303b49e8757,4340 1.0
aae42795b5664830,7337 1.0
aae42a1d2082ef41,6599 1.0
aae455d70834ea2f,10855 1.0
aae55305eb73ccf6,6599 1.0
aae56a77b31a875b,6051 1.0
aae65291a437dec3,9952 1.0
aae70e9977e1190e,1604 1.0
aae71e2dfe703485,11254 1.0
aae76549ebf1e79a,3767 1.0
aae7674a5fdad1a4,293 1.0
aae77578738f0010,4327 1.0
aae881781dae278a,14553 1.0
aae8b2747560b4c3,2724 1.0
aae8c3928d4ed2c2,7092 1.0
aae9282671c13e80,4352 1.0
aae95f6476ac66b1,6599 1.0
aaeaeb1a27ebb048,3924 1.0
aaeb75af28ca21fa,4987 1.0
aaec0a2917e1089e,11987 1.0
aaec36427d9b771a,9554 1.0
aaec95291e9bf93c,9434 1.0
aaec953db7d66bf9,5460 1.0
aaed7592953abb9d,6651 1.0
aaedf535b504f3a4,6051 1.0
aaef82f4191c7f01,2996 1.0
aaf05a07bd85ccf7,6599 1.0
aaf33f1fe90e0dae,3924 1.0
aaf3aeb08166164a,9434 1.0
aaf3bf1998698392,1211 1.0
aaf3f4a2a51552be,4352 1.0
aaf40524b6914e76,9633 1.0
aaf594607e3ba1de,9779 1.0
aaf65463ea8ed86b,764 1.0
aaf6bf92cac272b2,2830 1.0
aaf730a048db37b8,2781 1.0
aaf8f7887b83eb4b,12090 1.0
aaf9449807f168e0,6651 1.0
aafa6acfca7cb9aa,11646 1.0
aafb392a0e006677,9991 1.0
aafcc0a9816fc0c1,9633 1.0
aafcc0b35197f6ba,95 1.0
aafccbfc39098f89,11399 1.0
aafdf41bd04dc4f0,6051 1.0
aafe6f400d81a342,6651 1.0
aafeaafd54ce9dd1,6051 1.0
aafed174178129b3,1546 1.0
aafef906fa5617e4,6599 1.0
aaff192ef4cc80b9,14628 1.0
aafff1a46f24e8e5,165 1.0
ab0017c1bc517035,13224 1.0
ab01ae4f7af91c4d,5852 1.0
ab01f1a5d5ebd184,5367 1.0
ab02ad0c9cf64b5f,6374 1.0
ab03240be00922dd,1546 1.0
ab03ae66dbc9e3ae,4981 1.0
ab0460b478157713,12803 1.0
ab04f5303f29f4f0,1132 1.0
ab06861e084b4ef6,6684 1.0
ab070794497dd612,1716 1.0
ab07704f345da6f4,1772 1.0
ab089fe88df229ce,9779 1.0
ab09640c6791d093,7383 1.0
ab0981fad74508ff,2724 1.0
ab0ad2854e72b539,10340 1.0
ab0b008ab4c416e4,11371 1.0
ab0b3c122fe9268f,3999 1.0
ab0b427624383d5d,12937 1.0
ab0ba0b695647440,3924 1.0
ab0be34566342ae7,1295 1.0
ab0c6a3d79437ebd,9779 1.0
ab0ca5d8858ec788,13444 1.0
ab0cd438fba2bf4e,4882 1.0
ab0d464220885a37,5313 1.0
ab0d6754ff96bb1e,10184 1.0
ab0eea820e8cf69c,2894 1.0
ab0fcf347c26bc68,9605 1.0
ab107047e41493e0,1512 1.0
ab11904649bc8bf9,2061 1.0
ab123a90bd2d7c3d,11371 1.0
ab125199bd343017,11031 1.0
ab12dcc4e2afffba,3283 1.0
ab149269420c8e4d,6599 1.0
ab15172b2e632f1f,1969 1.0
ab15d1bae21bfff8,623 1.0
ab16fef30086b783,823 1.0
ab17187d4378af32,12336 1.0
ab17ae79f7dad13e,9770 1.0
ab1825b61466f5e8,14248 1.0
ab1887c3b49d4dcd,346 1.0
ab19addd7c42a70f,11183 1.0
ab19b0bb0c18a4ed,7420 1.0
ab1a27aed43e6bd8,12336 1.0
ab1a4e51131af2d2,1546 1.0
ab1aa22fcf47733e,11371 1.0
ab1ad9e561165ffb,5800 1.0
ab1b2b1dad9d4d7e,8679 1.0
ab1b69939006f52a,6651 1.0
ab1b75331647d6d2,1222 1.0
ab1b94e962e6e5db,6599 1.0
ab1c0b73a28f9110,6651 1.0
ab1c70d06d2cf9a6,6599 1.0
ab1e056d9e0e989d,6599 1.0
ab1ed5c7aa1442a0,12363 1.0
ab1f3e2aa4f9c6a7,2241 1.0
ab204a55af8b65e5,4352 1.0
ab2071471b4c7904,6051 1.0
ab220756faf64853,11371 1.0
ab2382e4272a45ea,9119 1.0
ab243219d43f1a84,9605 1.0
ab2650fa014c40ef,11300 1.0
ab267158361cc150,14869 1.0
ab2794f61e4e5393,11113 1.0
ab27bfc992754ba6,6599 1.0
ab29567fd99af5ed,9549 1.0
ab29b7c38a1246fc,6580 1.0
ab2a143c4e804f24,12803 1.0
ab2a47881e7fab67,9779 1.0
ab2aded9503b531d,7092 1.0
ab2bc43a23d3c7f0,8429 1.0
ab2c1a0c6292f684,6051 1.0
ab2c7e14e1d84572,7092 1.0
ab2cd1d58d0b82f0,12090 1.0
ab2dd2d28f9aeac3,95 1.0
ab2dd8e7bcf1cdc7,623 1.0
ab2deebb069e501b,11254 1.0
ab2ea84bdc9ea047,6651 1.0
ab2ecadd45f4e195,2323 1.0
ab2f98c761d9f874,6599 1.0
ab2fc1c2684accb1,6651 1.0
ab305082eb50cde2,2885 1.0
ab30cd4d49ff6ffc,6051 1.0
ab317279ddde780c,12392 1.0
ab31dbc6fc6ed703,8595 1.0
ab31ddb100ea2c2d,6599 1.0
ab32339aa71693e4,623 1.0
ab33306836e70614,4404 1.0
ab33a4408727726d,9618 1.0
ab33c78c7eaf7dd3,13444 1.0
ab33c9f17ee6a426,12715 1.0
ab33cfd846faed5b,11008 1.0
ab34ccc2127d6e89,6850 1.0
ab369efebb435100,7854 1.0
ab36b2f3522c9c7a,1546 1.0
ab3758edf7579e85,9193 1.0
ab37b79388a8e840,3924 1.0
ab37f8a3328ab90c,12933 1.0
ab39b7f62bcb1356,6685 1.0
ab39c7ba874c97ee,7092 1.0
ab3a3aea844b2614,369 1.0
ab3a426607c317e5,7092 1.0
ab3de134597e6bec,10926 1.0
ab3ebc8543bb8ba3,14291 1.0
ab3f42f450c69ac1,6651 1.0
ab40cea2789d57b4,14628 1.0
ab418e4bea016c08,6599 1.0
ab421e1d01af632f,13678 1.0
ab4297635e4cd097,10184 1.0
ab43f232e588ce57,4981 1.0
ab443936d12c8ea8,6651 1.0
ab44c7267e8fc58a,14093 1.0
ab44d4567e6436e8,5313 1.0
ab44d82b571c25f3,3942 1.0
ab454b51d1c59bb5,113 1.0
ab46000b39d70646,10184 1.0
ab4607fe7a54f6bc,6599 1.0
ab460bb8e75eb951,3078 1.0
ab464b766e44e26d,11105 1.0
ab46e2dc38d62db5,9633 1.0
ab47061cd4e3e218,12718 1.0
ab47510ac2f75308,9779 1.0
ab484f1cf71b5e59,6599 1.0
ab48fe5a046d8bc7,6051 1.0
ab49269e6cf90c76,304 1.0
ab4955484eb0cd24,12549 1.0
ab4992ee498524fb,10930 1.0
ab49db50b890e627,5460 1.0
ab4a23f0b78af5c1,6051 1.0
ab4a794e78029d8b,293 1.0
ab4bbeb3c39c319e,293 1.0
ab4e4353ea204da6,11371 1.0
ab4edfbf81925442,12933 1.0
ab4f2b9c7ad51ec8,3065 1.0
ab50412e59e00ab8,6051 1.0
ab506739c358d0a4,12321 1.0
ab50ddcd2766fbaa,12937 1.0
ab5101acb0f5d770,6051 1.0
